       value	     chindex	     chlabel	        bini	  binlabel	ERPset
     -34.670	           1	        E104	        2655	27_:_60105	
      15.371	           1	        E104	        2656	27_:_60106	
     -14.759	           1	        E104	        2657	27_:_60107	
     -29.188	           1	        E104	        2658	27_:_60108	
     -31.853	           1	        E104	        2659	27_:_60109	
     -20.137	           1	        E104	        2660	27_:_60110	
     -36.983	           1	        E104	        2661	27_:_60201	
     -27.860	           1	        E104	        2662	27_:_60202	
     -34.492	           1	        E104	        2663	27_:_60203	
     -20.314	           1	        E104	        2664	27_:_60204	
      -9.540	           1	        E104	        2665	27_:_60205	
     -10.931	           1	        E104	        2666	27_:_60206	
     -33.107	           1	        E104	        2667	27_:_60207	
      -5.881	           1	        E104	        2668	27_:_60208	
     -15.979	           1	        E104	        2669	27_:_60209	
     -32.063	           1	        E104	        2670	27_:_60210	
      -8.783	           1	        E104	        2671	27_:_60301	
      -9.685	           1	        E104	        2672	27_:_60302	
      -9.287	           1	        E104	        2673	27_:_60303	
     -28.684	           1	        E104	        2674	27_:_60304	
     -20.917	           1	        E104	        2675	27_:_60305	
      18.621	           1	        E104	        2676	27_:_60306	
      -6.504	           1	        E104	        2677	27_:_60307	
      12.560	           1	        E104	        2678	27_:_60308	
     -37.335	           1	        E104	        2679	27_:_60309	
      15.104	           1	        E104	        2680	27_:_60310	
      13.337	           1	        E104	        2681	27_:_60401	
      11.260	           1	        E104	        2682	27_:_60402	
     -18.014	           1	        E104	        2683	27_:_60403	
      15.801	           1	        E104	        2684	27_:_60404	
      -5.618	           1	        E104	        2685	27_:_60405	
     -39.950	           1	        E104	        2686	27_:_60406	
      -4.822	           1	        E104	        2687	27_:_60407	
     -20.426	           1	        E104	        2688	27_:_60408	
       7.882	           1	        E104	        2689	27_:_60409	
       0.701	           1	        E104	        2690	27_:_60410	
      37.127	           1	        E104	        2691	27_:_60501	
     -25.874	           1	        E104	        2692	27_:_60502	
      14.908	           1	        E104	        2693	27_:_60503	
      12.788	           1	        E104	        2694	27_:_60504	
      17.088	           1	        E104	        2695	27_:_60505	
      37.407	           1	        E104	        2696	27_:_60506	
     -12.778	           1	        E104	        2697	27_:_60507	
      -2.294	           1	        E104	        2698	27_:_60508	
      -2.761	           1	        E104	        2699	27_:_60509	
       8.523	           1	        E104	        2700	27_:_60510	
     -53.425	           1	        E104	        2701	28_:_30101	
     -24.956	           1	        E104	        2702	28_:_30102	
       6.654	           1	        E104	        2703	28_:_30103	
     -34.716	           1	        E104	        2704	28_:_30104	
     -38.601	           1	        E104	        2705	28_:_30105	
     -60.787	           1	        E104	        2706	28_:_30106	
     -26.183	           1	        E104	        2707	28_:_30107	
       8.007	           1	        E104	        2708	28_:_30108	
     -28.805	           1	        E104	        2709	28_:_30109	
       4.163	           1	        E104	        2710	28_:_30110	
     -47.272	           1	        E104	        2711	28_:_30201	
     -34.366	           1	        E104	        2712	28_:_30202	
     -18.037	           1	        E104	        2713	28_:_30203	
      -1.416	           1	        E104	        2714	28_:_30204	
      -2.572	           1	        E104	        2715	28_:_30205	
     -49.175	           1	        E104	        2716	28_:_30206	
      -0.419	           1	        E104	        2717	28_:_30207	
      13.466	           1	        E104	        2718	28_:_30208	
     -30.042	           1	        E104	        2719	28_:_30209	
     -23.743	           1	        E104	        2720	28_:_30210	
      10.888	           1	        E104	        2721	28_:_30301	
      12.853	           1	        E104	        2722	28_:_30302	
      -2.505	           1	        E104	        2723	28_:_30303	
     -11.391	           1	        E104	        2724	28_:_30304	
      -8.932	           1	        E104	        2725	28_:_30305	
      32.767	           1	        E104	        2726	28_:_30306	
       4.905	           1	        E104	        2727	28_:_30307	
     -15.977	           1	        E104	        2728	28_:_30308	
       1.084	           1	        E104	        2729	28_:_30309	
      15.489	           1	        E104	        2730	28_:_30310	
      21.996	           1	        E104	        2731	28_:_30401	
      22.734	           1	        E104	        2732	28_:_30402	
      20.219	           1	        E104	        2733	28_:_30403	
     -13.581	           1	        E104	        2734	28_:_30404	
      -6.828	           1	        E104	        2735	28_:_30405	
     -22.310	           1	        E104	        2736	28_:_30406	
       7.605	           1	        E104	        2737	28_:_30407	
      18.937	           1	        E104	        2738	28_:_30408	
     -17.888	           1	        E104	        2739	28_:_30409	
      40.970	           1	        E104	        2740	28_:_30410	
       4.597	           1	        E104	        2741	28_:_30501	
      22.596	           1	        E104	        2742	28_:_30502	
     -10.660	           1	        E104	        2743	28_:_30503	
      21.052	           1	        E104	        2744	28_:_30504	
       3.128	           1	        E104	        2745	28_:_30505	
       6.629	           1	        E104	        2746	28_:_30506	
       0.158	           1	        E104	        2747	28_:_30507	
      19.039	           1	        E104	        2748	28_:_30508	
       1.884	           1	        E104	        2749	28_:_30509	
     -11.041	           1	        E104	        2750	28_:_30510	
     -34.972	           1	        E104	        2751	28_:_60101	
      -1.578	           1	        E104	        2752	28_:_60102	
     -25.019	           1	        E104	        2753	28_:_60103	
     -33.074	           1	        E104	        2754	28_:_60104	
     -11.468	           1	        E104	        2755	28_:_60105	
     -40.914	           1	        E104	        2756	28_:_60106	
     -16.263	           1	        E104	        2757	28_:_60107	
     -26.845	           1	        E104	        2758	28_:_60108	
     -29.873	           1	        E104	        2759	28_:_60109	
     -12.053	           1	        E104	        2760	28_:_60110	
     -16.320	           1	        E104	        2761	28_:_60201	
     -11.920	           1	        E104	        2762	28_:_60202	
     -18.415	           1	        E104	        2763	28_:_60203	
     -31.722	           1	        E104	        2764	28_:_60204	
     -15.063	           1	        E104	        2765	28_:_60205	
       1.196	           1	        E104	        2766	28_:_60206	
     -22.937	           1	        E104	        2767	28_:_60207	
      25.558	           1	        E104	        2768	28_:_60208	
      -8.443	           1	        E104	        2769	28_:_60209	
      -8.382	           1	        E104	        2770	28_:_60210	
       5.206	           1	        E104	        2771	28_:_60301	
      -3.229	           1	        E104	        2772	28_:_60302	
       2.539	           1	        E104	        2773	28_:_60303	
     -22.417	           1	        E104	        2774	28_:_60304	
      -1.730	           1	        E104	        2775	28_:_60305	
      12.388	           1	        E104	        2776	28_:_60306	
      -1.263	           1	        E104	        2777	28_:_60307	
      -8.449	           1	        E104	        2778	28_:_60308	
     -13.305	           1	        E104	        2779	28_:_60309	
       6.854	           1	        E104	        2780	28_:_60310	
       5.657	           1	        E104	        2781	28_:_60401	
      -7.503	           1	        E104	        2782	28_:_60402	
       5.041	           1	        E104	        2783	28_:_60403	
      -1.468	           1	        E104	        2784	28_:_60404	
      23.232	           1	        E104	        2785	28_:_60405	
      -2.683	           1	        E104	        2786	28_:_60406	
      34.804	           1	        E104	        2787	28_:_60407	
       8.209	           1	        E104	        2788	28_:_60408	
      -7.620	           1	        E104	        2789	28_:_60409	
      18.999	           1	        E104	        2790	28_:_60410	
